date,value,place,source
2025-10-19,2.56,"55 km E of Tonopah, Nevada",USGS Earthquake Feed
2025-10-19,4.3,"155 km NW of Neiafu, Tonga",USGS Earthquake Feed
2025-10-19,4.8,"171 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-19,4.15,"17 km NW of Kalaoa, Hawaii",USGS Earthquake Feed
2025-10-19,4.0,"82 km SSW of Nikolski, Alaska",USGS Earthquake Feed
2025-10-19,5.3,"41 km W of Kirakira, Solomon Islands",USGS Earthquake Feed
2025-10-19,2.8,"28 km NW of Petersville, Alaska",USGS Earthquake Feed
2025-10-19,2.5,"14 km WNW of Old Harbor, Alaska",USGS Earthquake Feed
2025-10-19,2.5,"57 km S of Whites City, New Mexico",USGS Earthquake Feed
2025-10-19,4.7,"80 km E of Bitung, Indonesia",USGS Earthquake Feed
2025-10-19,4.5,"49 km E of Aras-asan, Philippines",USGS Earthquake Feed
2025-10-19,4.9,"52 km ESE of Khandūd, Afghanistan",USGS Earthquake Feed
2025-10-19,4.6,"143 km WNW of Iheya, Japan",USGS Earthquake Feed
2025-10-20,3.1,"8 km WNW of Salcha, Alaska",USGS Earthquake Feed
2025-10-20,5.0,"158 km N of Maumere, Indonesia",USGS Earthquake Feed
2025-10-20,4.8,"194 km WNW of Abepura, Indonesia",USGS Earthquake Feed
2025-10-20,3.1,"5 km WNW of Salcha, Alaska",USGS Earthquake Feed
2025-10-20,5.0,"13 km N of Estebanía, Dominican Republic",USGS Earthquake Feed
2025-10-20,5.1,"11 km SSW of Takahama, Japan",USGS Earthquake Feed
2025-10-20,5.0,"71 km SSW of Adak, Alaska",USGS Earthquake Feed
2025-10-20,3.9,"29 km NW of Comrie, United Kingdom",USGS Earthquake Feed
2025-10-20,4.5,"43 km SE of Ādīgrat, Ethiopia",USGS Earthquake Feed
2025-10-21,2.8,"13 km SE of Glacier View, Alaska",USGS Earthquake Feed
2025-10-21,5.0,"47 km ENE of Nūrābād, Iran",USGS Earthquake Feed
2025-10-21,4.0,"58 km N of Culebra, Puerto Rico",USGS Earthquake Feed
2025-10-21,4.9,"63 km ESE of Khandūd, Afghanistan",USGS Earthquake Feed
2025-10-21,4.3,"203 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-21,4.7,"40 km ESE of Uchiza, Peru",USGS Earthquake Feed
2025-10-21,5.0,"116 km S of Kokopo, Papua New Guinea",USGS Earthquake Feed
2025-10-21,2.71,"13 km WSW of Petrolia, CA",USGS Earthquake Feed
2025-10-21,4.4,Drake Passage,USGS Earthquake Feed
2025-10-21,2.54,"3 km NNW of The Geysers, CA",USGS Earthquake Feed
2025-10-20,3.8,south of Alaska,USGS Earthquake Feed
2025-10-20,4.9,"74 km E of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-20,4.8,"185 km N of Manatutu, Timor Leste",USGS Earthquake Feed
2025-10-20,5.0,Kuril Islands,USGS Earthquake Feed
2025-10-20,4.2,"38 km NNE of Khandūd, Afghanistan",USGS Earthquake Feed
2025-10-22,2.53,"15 km SSE of Maria Antonia, Puerto Rico",USGS Earthquake Feed
2025-10-22,3.1,"40 km SSE of Perryville, Alaska",USGS Earthquake Feed
2025-10-22,2.71,"59 km ENE of Tonopah, Nevada",USGS Earthquake Feed
2025-10-22,2.57,"32 km WSW of Petrolia, CA",USGS Earthquake Feed
2025-10-22,4.9,"Kermadec Islands, New Zealand",USGS Earthquake Feed
2025-10-22,5.9,"7 km SSW of Quepos, Costa Rica",USGS Earthquake Feed
2025-10-22,4.4,"131 km SE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-22,2.8,"31 km SSE of Denali National Park, Alaska",USGS Earthquake Feed
2025-10-22,3.9,"11 km NE of Melipilla, Chile",USGS Earthquake Feed
2025-10-22,4.4,"25 km SW of Sarigerme, Turkey",USGS Earthquake Feed
2025-10-22,5.5,"16 km WNW of Piñas, Ecuador",USGS Earthquake Feed
2025-10-21,3.5,"56 km W of Karluk, Alaska",USGS Earthquake Feed
2025-10-21,5.1,"54 km SE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-21,4.7,"8 km W of Santa Cruz Naranjo, Guatemala",USGS Earthquake Feed
2025-10-21,4.5,"16 km WSW of Iray, Peru",USGS Earthquake Feed
2025-10-21,3.36,"62 km S of Boca de Yuma, Dominican Republic",USGS Earthquake Feed
2025-10-21,4.4,Fiji region,USGS Earthquake Feed
2025-10-21,2.5,"57 km NW of Ninilchik, Alaska",USGS Earthquake Feed
2025-10-21,5.1,south of the Kermadec Islands,USGS Earthquake Feed
2025-10-21,2.78,"2 km ENE of The Geysers, CA",USGS Earthquake Feed
2025-10-21,2.5,"40 km SW of Karluk, Alaska",USGS Earthquake Feed
2025-10-21,3.1,"68 km S of Akhiok, Alaska",USGS Earthquake Feed
2025-10-21,4.7,"165 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-21,2.6,"69 km SSW of Kaktovik, Alaska",USGS Earthquake Feed
2025-10-21,4.7,"47 km WNW of Kotabumi, Indonesia",USGS Earthquake Feed
2025-10-21,4.4,"106 km E of Minami-Sōma, Japan",USGS Earthquake Feed
2025-10-21,5.1,"34 km W of Ashkāsham, Afghanistan",USGS Earthquake Feed
2025-10-21,5.2,South Sandwich Islands region,USGS Earthquake Feed
2025-10-21,4.5,"3 km NW of Grębocice, Poland",USGS Earthquake Feed
2025-10-21,4.9,"98 km ENE of Los Andes, Chile",USGS Earthquake Feed
2025-10-21,3.39,"20 km E of Miches, Dominican Republic",USGS Earthquake Feed
2025-10-21,2.6,"4 km NE of Harding-Birch Lakes, Alaska",USGS Earthquake Feed
2025-10-21,3.68,"20 km E of Miches, Dominican Republic",USGS Earthquake Feed
2025-10-21,4.4,"81 km W of Tobelo, Indonesia",USGS Earthquake Feed
2025-10-21,2.9,"11 km NNE of North Saanich, Canada",USGS Earthquake Feed
2025-10-21,2.57,"4 km SW of Anderson Springs, CA",USGS Earthquake Feed
2025-10-21,4.5,"249 km SSE of Tabiauan, Philippines",USGS Earthquake Feed
2025-10-23,5.2,"83 km WNW of Kirakira, Solomon Islands",USGS Earthquake Feed
2025-10-23,2.93,"12 km SSE of Maria Antonia, Puerto Rico",USGS Earthquake Feed
2025-10-23,5.2,"49 km ESE of Finschhafen, Papua New Guinea",USGS Earthquake Feed
2025-10-23,4.3,"33 km SSW of Daniel Flores, Costa Rica",USGS Earthquake Feed
2025-10-23,4.6,"127 km E of Ozernovskiy, Russia",USGS Earthquake Feed
2025-10-23,5.6,"191 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-23,3.06,"56 km ESE of Cruz Bay, U.S. Virgin Islands",USGS Earthquake Feed
2025-10-23,2.77,"12 km SSE of Maria Antonia, Puerto Rico",USGS Earthquake Feed
2025-10-23,3.08,"7 km N of Westmorland, CA",USGS Earthquake Feed
2025-10-22,2.5,"41 km NE of Pedro Bay, Alaska",USGS Earthquake Feed
2025-10-22,2.7,"6 km WSW of Westbrook, Texas",USGS Earthquake Feed
2025-10-22,2.65,"3 km NW of Fontana, CA",USGS Earthquake Feed
2025-10-22,4.7,"17 km ENE of Champerico, Guatemala",USGS Earthquake Feed
2025-10-22,4.2,"195 km WNW of Abepura, Indonesia",USGS Earthquake Feed
2025-10-22,4.9,"61 km WSW of Banda Aceh, Indonesia",USGS Earthquake Feed
2025-10-22,4.1,"232 km SSE of Ambon, Indonesia",USGS Earthquake Feed
2025-10-22,4.6,"113 km W of San Antonio de los Cobres, Argentina",USGS Earthquake Feed
2025-10-22,3.24,"6 km N of Santa Paula, CA",USGS Earthquake Feed
2025-10-22,4.3,south of the Fiji Islands,USGS Earthquake Feed
2025-10-22,4.1,"107 km W of San Antonio de los Cobres, Argentina",USGS Earthquake Feed
2025-10-22,4.7,"151 km NNE of Labuan Bajo, Indonesia",USGS Earthquake Feed
2025-10-22,5.2,"41 km SSW of Nemuro, Japan",USGS Earthquake Feed
2025-10-22,5.0,"212 km W of Ambon, Indonesia",USGS Earthquake Feed
2025-10-22,3.6,"66 km S of Cantwell, Alaska",USGS Earthquake Feed
2025-10-24,2.8,"49 km ENE of Pedro Bay, Alaska",USGS Earthquake Feed
2025-10-24,5.0,"291 km NE of Hicks Bay, New Zealand",USGS Earthquake Feed
2025-10-24,3.0,"48 km SW of Cantwell, Alaska",USGS Earthquake Feed
2025-10-24,2.5,"44 km NNE of Larsen Bay, Alaska",USGS Earthquake Feed
2025-10-24,3.5,"105 km SSE of Sand Point, Alaska",USGS Earthquake Feed
2025-10-24,4.5,"7 km SW of Inba, Japan",USGS Earthquake Feed
2025-10-24,4.9,"127 km W of Panguna, Papua New Guinea",USGS Earthquake Feed
2025-10-24,3.31,"10 km SSE of Maria Antonia, Puerto Rico",USGS Earthquake Feed
2025-10-24,5.1,"78 km WNW of Pante Makasar, Timor Leste",USGS Earthquake Feed
2025-10-24,3.26,"10 km NNE of Yucaipa, CA",USGS Earthquake Feed
2025-10-24,2.5,"26 km SSE of Point Possession, Alaska",USGS Earthquake Feed
2025-10-24,5.1,South Sandwich Islands region,USGS Earthquake Feed
2025-10-24,2.62,"7 km WNW of Adjuntas, Puerto Rico",USGS Earthquake Feed
2025-10-23,2.61,"1 km ESE of Woodside, CA",USGS Earthquake Feed
2025-10-23,4.7,"222 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-23,2.77,"8 km NNW of Lafayette, CA",USGS Earthquake Feed
2025-10-23,4.7,"119 km ESE of Pondaguitan, Philippines",USGS Earthquake Feed
2025-10-23,4.6,"28 km NE of San Martín, Argentina",USGS Earthquake Feed
2025-10-23,5.1,"90 km E of Tomioka, Japan",USGS Earthquake Feed
2025-10-23,2.62,"18 km SW of Leilani Estates, Hawaii",USGS Earthquake Feed
2025-10-23,2.6,"22 km ESE of Ruby, Alaska",USGS Earthquake Feed
2025-10-23,4.4,"281 km W of Houma, Tonga",USGS Earthquake Feed
2025-10-23,2.6,"5 km NNE of Star Valley Ranch, Wyoming",USGS Earthquake Feed
2025-10-23,4.6,"70 km SSE of Sand Point, Alaska",USGS Earthquake Feed
2025-10-23,5.0,Falkland Islands region,USGS Earthquake Feed
2025-10-23,4.2,"199 km N of Baukau, Timor Leste",USGS Earthquake Feed
2025-10-23,4.2,"11 km NE of Lugu, Taiwan",USGS Earthquake Feed
2025-10-23,5.6,"210 km WSW of Tual, Indonesia",USGS Earthquake Feed
2025-10-23,4.8,"78 km SW of Pagar Alam, Indonesia",USGS Earthquake Feed
2025-10-23,4.5,"205 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-24,2.8,"50 km ENE of Pedro Bay, Alaska",USGS Earthquake Feed
2025-10-25,3.2,"75 km NNE of Petersville, Alaska",USGS Earthquake Feed
2025-10-25,5.1,"57 km NE of Port-Olry, Vanuatu",USGS Earthquake Feed
2025-10-25,2.6,"55 km S of Whites City, New Mexico",USGS Earthquake Feed
2025-10-25,5.3,Beaufort Sea,USGS Earthquake Feed
2025-10-25,2.57,"19 km SE of Waimea, Hawaii",USGS Earthquake Feed
2025-10-25,3.15,"8 km NW of Pinnacles, CA",USGS Earthquake Feed
2025-10-25,2.9,"28 km NNW of Regina, New Mexico",USGS Earthquake Feed
2025-10-25,4.6,"48 km NE of Meulaboh, Indonesia",USGS Earthquake Feed
2025-10-25,2.7,"51 km WNW of Anchor Point, Alaska",USGS Earthquake Feed
2025-10-24,2.52,"2 km ESE of Buckley, Washington",USGS Earthquake Feed
2025-10-24,2.63,"7 km NNE of Pāhala, Hawaii",USGS Earthquake Feed
2025-10-24,4.8,"27 km WSW of Mucurapo, Trinidad and Tobago",USGS Earthquake Feed
2025-10-24,4.9,"217 km SW of Merizo Village, Guam",USGS Earthquake Feed
2025-10-24,2.93,"49 km W of Petrolia, CA",USGS Earthquake Feed
2025-10-24,4.8,"42 km E of Maicao, Colombia",USGS Earthquake Feed
2025-10-24,4.6,"14 km SE of Skwentna, Alaska",USGS Earthquake Feed
2025-10-24,3.0,"60 km WNW of Aleneva, Alaska",USGS Earthquake Feed
2025-10-24,5.1,"125 km SSW of Merizo Village, Guam",USGS Earthquake Feed
2025-10-24,4.0,"252 km NNE of Ama, Japan",USGS Earthquake Feed
2025-10-24,4.0,"21 km ESE of Jurm, Afghanistan",USGS Earthquake Feed
2025-10-24,5.8,"35 km S of Nemuro, Japan",USGS Earthquake Feed
2025-10-24,4.9,"17 km E of Santa Maria, Philippines",USGS Earthquake Feed
2025-10-24,4.8,"94 km SSE of Sand Point, Alaska",USGS Earthquake Feed
2025-10-24,4.0,"0 km ESE of Petruro Irpino, Italy",USGS Earthquake Feed
2025-10-24,4.5,"100 km E of Sishilichengzi, China",USGS Earthquake Feed
2025-10-24,4.5,south of the Fiji Islands,USGS Earthquake Feed
2025-10-26,3.43,"122 km N of Charlotte Amalie, U.S. Virgin Islands",USGS Earthquake Feed
2025-10-26,2.89,"42 km SE of Campo, CA",USGS Earthquake Feed
2025-10-26,3.8,"116 km SW of Adak, Alaska",USGS Earthquake Feed
2025-10-26,4.9,"30 km SSE of Debre Sīna, Ethiopia",USGS Earthquake Feed
2025-10-26,2.5,"9 km NNE of Karluk, Alaska",USGS Earthquake Feed
2025-10-26,4.7,"16 km NNE of Midori, Japan",USGS Earthquake Feed
2025-10-26,2.75,"24 km SSE of Lopez Point, CA",USGS Earthquake Feed
2025-10-26,2.6,"23 km SSW of Denali National Park, Alaska",USGS Earthquake Feed
2025-10-26,2.7,"1 km SSE of Tallaboa, Puerto Rico",USGS Earthquake Feed
2025-10-26,5.0,"44 km ESE of Manay, Philippines",USGS Earthquake Feed
2025-10-25,4.6,"5 km NNW of San Vito, Costa Rica",USGS Earthquake Feed
2025-10-25,6.0,"197 km SSE of Lata, Solomon Islands",USGS Earthquake Feed
2025-10-25,4.6,"87 km S of Pacocha, Peru",USGS Earthquake Feed
2025-10-25,4.4,south of the Fiji Islands,USGS Earthquake Feed
2025-10-25,2.6,"36 km WNW of Cantwell, Alaska",USGS Earthquake Feed
2025-10-25,4.5,"111 km ENE of Aksu, China",USGS Earthquake Feed
2025-10-25,2.76,"28 km NNE of Luquillo, Puerto Rico",USGS Earthquake Feed
2025-10-25,5.2,"Off the coast of Aisen, Chile",USGS Earthquake Feed
2025-10-25,4.2,"3 km SW of San Juan Bautista, Guatemala",USGS Earthquake Feed
2025-10-25,5.4,southeast Indian Ridge,USGS Earthquake Feed
2025-10-25,3.41,"89 km N of Cruz Bay, U.S. Virgin Islands",USGS Earthquake Feed
2025-10-25,4.9,southern East Pacific Rise,USGS Earthquake Feed
2025-10-25,4.5,"99 km ESE of Honiara, Solomon Islands",USGS Earthquake Feed
2025-10-25,2.7,"48 km SW of Central, Alaska",USGS Earthquake Feed
2025-10-25,3.88,"16 km SSE of Tonopah, Nevada",USGS Earthquake Feed
2025-10-25,3.09,"4 km NNW of The Geysers, CA",USGS Earthquake Feed
2025-10-25,2.7,"38 km SSE of Central, Alaska",USGS Earthquake Feed
2025-10-25,5.2,"39 km NW of Slavyanka, Russia",USGS Earthquake Feed
2025-10-25,5.3,"86 km S of Severo-Kuril’sk, Russia",USGS Earthquake Feed
2025-10-25,4.5,"274 km SSW of Ambon, Indonesia",USGS Earthquake Feed
2025-10-25,4.5,"90 km NNW of Sola, Vanuatu",USGS Earthquake Feed
2025-10-27,4.9,"143 km SSW of Turpan, China",USGS Earthquake Feed
2025-10-27,4.4,"63 km ESE of Severo-Kuril’sk, Russia",USGS Earthquake Feed
2025-10-27,2.91,"1 km WSW of Bayamon, Puerto Rico",USGS Earthquake Feed
2025-10-27,4.7,"29 km ENE of Bacolod, Philippines",USGS Earthquake Feed
2025-10-27,2.6,"69 km S of Shungnak, Alaska",USGS Earthquake Feed
2025-10-27,2.87,"12 km WNW of Progreso, B.C., MX",USGS Earthquake Feed
2025-10-26,5.1,West Chile Rise,USGS Earthquake Feed
2025-10-26,2.8,"6 km NNW of Santa Paula, CA",USGS Earthquake Feed
2025-10-26,3.4,"91 km N of Charlotte Amalie, U.S. Virgin Islands",USGS Earthquake Feed
2025-10-26,3.51,"18 km SE of Redway, CA",USGS Earthquake Feed
2025-10-26,4.5,"26 km ESE of Paine, Chile",USGS Earthquake Feed
2025-10-26,4.4,"205 km SE of Pondaguitan, Philippines",USGS Earthquake Feed
2025-10-26,3.07,"15 km W of Johannesburg, CA",USGS Earthquake Feed
2025-10-26,4.6,"55 km WNW of Pante Makasar, Timor Leste",USGS Earthquake Feed
2025-10-26,6.2,"59 km NW of Pante Makasar, Timor Leste",USGS Earthquake Feed
2025-10-26,4.6,"120 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-26,4.7,"167 km SSW of Baubau, Indonesia",USGS Earthquake Feed
2025-10-26,2.5,"37 km WSW of Mentone, Texas",USGS Earthquake Feed
2025-10-26,3.1,"30 km NNE of Karluk, Alaska",USGS Earthquake Feed
2025-10-26,4.9,"75 km WNW of Daocheng, China",USGS Earthquake Feed
2025-10-26,2.73,"8 km S of Huron, CA",USGS Earthquake Feed
2025-10-26,2.92,"7 km N of Orinda, CA",USGS Earthquake Feed
2025-10-26,4.7,"116 km SE of Pondaguitan, Philippines",USGS Earthquake Feed
2025-10-26,4.7,"6 km N of Honchō, Japan",USGS Earthquake Feed
2025-10-26,4.4,"57 km SSW of La Esperanza (El Zapotal), Mexico",USGS Earthquake Feed
2025-10-26,4.2,"10 km ESE of Haumoana, New Zealand",USGS Earthquake Feed
2025-10-26,4.1,"13 km NW of Hani, Turkey",USGS Earthquake Feed
2025-10-26,4.2,"79 km NNE of Isangel, Vanuatu",USGS Earthquake Feed
2025-10-26,2.6,"25 km NE of Minto, Alaska",USGS Earthquake Feed
2025-10-28,2.6,"18 km WSW of Delta, B.C., MX",USGS Earthquake Feed
2025-10-28,2.5,"27 km SE of Denali National Park, Alaska",USGS Earthquake Feed
2025-10-28,5.0,"83 km WSW of Panguna, Papua New Guinea",USGS Earthquake Feed
2025-10-28,4.9,"79 km NW of Candelaria, Argentina",USGS Earthquake Feed
2025-10-28,4.6,"159 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-28,2.9,"3 km ENE of Kailua-Kona, Hawaii",USGS Earthquake Feed
2025-10-28,3.72,"91 km SSW of Alberto Oviedo Mota, B.C., MX",USGS Earthquake Feed
2025-10-28,4.7,"60 km SW of San Pedro de Atacama, Chile",USGS Earthquake Feed
2025-10-28,4.9,"5 km E of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-28,4.9,"11 km SSE of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-28,5.7,"95 km ESE of Severo-Kuril’sk, Russia",USGS Earthquake Feed
2025-10-28,4.6,"106 km S of Severo-Kuril’sk, Russia",USGS Earthquake Feed
2025-10-28,2.6,"47 km SE of Kokhanok, Alaska",USGS Earthquake Feed
2025-10-28,2.5,"72 km WSW of Karluk, Alaska",USGS Earthquake Feed
2025-10-28,4.1,"4 km SW of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-28,4.5,"147 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-28,4.7,"138 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-28,3.3,"161 km SW of Nikolski, Alaska",USGS Earthquake Feed
2025-10-28,2.5,"21 km SSE of Naalehu, Hawaii",USGS Earthquake Feed
2025-10-28,5.1,"170 km NW of Gorontalo, Indonesia",USGS Earthquake Feed
2025-10-28,4.5,"9 km SSE of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-28,4.4,"12 km SE of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-28,4.7,"122 km WNW of Ternate, Indonesia",USGS Earthquake Feed
2025-10-27,4.6,"147 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,4.2,"96 km SSE of Sand Point, Alaska",USGS Earthquake Feed
2025-10-27,5.1,"48 km SW of Reuleuet, Indonesia",USGS Earthquake Feed
2025-10-27,4.2,"10 km ESE of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-27,2.9,"16 km W of Petersville, Alaska",USGS Earthquake Feed
2025-10-27,2.5,"2 km WNW of Beaver, Utah",USGS Earthquake Feed
2025-10-27,2.6,"20 km WSW of Glacier View, Alaska",USGS Earthquake Feed
2025-10-27,4.8,"106 km E of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-27,4.6,"165 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,4.5,south of the Fiji Islands,USGS Earthquake Feed
2025-10-27,2.5,"4 km E of Riverside, Maryland",USGS Earthquake Feed
2025-10-27,6.0,"4 km ESE of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-27,4.9,"159 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,2.56,"19 km W of Petrolia, CA",USGS Earthquake Feed
2025-10-27,5.3,"203 km ESE of Kimbe, Papua New Guinea",USGS Earthquake Feed
2025-10-27,5.4,"150 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,6.0,"163 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,6.5,"162 km E of Beauséjour, Guadeloupe",USGS Earthquake Feed
2025-10-27,3.45,"49 km W of Petrolia, CA",USGS Earthquake Feed
2025-10-31,3.5,"46 km N of Hatillo, Puerto Rico",USGS Earthquake Feed
2025-10-31,4.8,"79 km E of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-31,2.82,"44 km N of Carrizales, Puerto Rico",USGS Earthquake Feed
2025-10-31,2.6,"18 km SW of Denali National Park, Alaska",USGS Earthquake Feed
2025-10-31,4.8,"86 km SE of Burica, Panama",USGS Earthquake Feed
2025-10-31,4.4,"10 km S of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-31,4.4,"39 km SE of Petropavlovsk-Kamchatsky, Russia",USGS Earthquake Feed
2025-10-31,3.22,"1 km NW of The Geysers, CA",USGS Earthquake Feed
2025-10-31,2.6,"29 km NNE of Larsen Bay, Alaska",USGS Earthquake Feed
2025-10-31,4.5,"170 km S of Sanana, Indonesia",USGS Earthquake Feed
2025-10-31,4.2,"91 km SSE of Puerto Natales, Chile",USGS Earthquake Feed
2025-10-31,3.1,"39 km SE of Fox River, Alaska",USGS Earthquake Feed
2025-10-31,2.5,"4 km NNE of Wilson, Kansas",USGS Earthquake Feed
2025-10-31,4.9,"166 km SSE of Vilyuchinsk, Russia",USGS Earthquake Feed
2025-10-31,4.6,"65 km N of Isangel, Vanuatu",USGS Earthquake Feed
2025-10-31,4.2,"4 km SW of Sındırgı, Turkey",USGS Earthquake Feed
2025-10-31,4.3,"91 km ESE of Sarangani, Philippines",USGS Earthquake Feed
2025-10-31,4.8,"72 km SE of Hihifo, Tonga",USGS Earthquake Feed
2025-10-31,2.54,"18 km ESE of Naalehu, Hawaii",USGS Earthquake Feed
2025-10-31,4.2,"159 km NW of Neiafu, Tonga",USGS Earthquake Feed
2025-10-31,3.7,"Rat Islands, Aleutian Islands, Alaska",USGS Earthquake Feed
2025-10-31,3.28,"1 km S of Pájaros, Puerto Rico",USGS Earthquake Feed
2025-10-31,2.7,"14 km W of Tatitlek, Alaska",USGS Earthquake Feed
2025-10-31,4.6,"128 km S of Yonakuni, Japan",USGS Earthquake Feed
2025-10-30,2.62,"19 km WSW of Petrolia, CA",USGS Earthquake Feed
2025-10-30,3.1,"5 km N of Wilson, Kansas",USGS Earthquake Feed
2025-10-30,2.93,"58 km NE of Valmy, Nevada",USGS Earthquake Feed
2025-10-30,4.2,"42 km WSW of Santa Cruz, Chile",USGS Earthquake Feed
2025-10-30,4.4,"147 km SSE of Tarama, Japan",USGS Earthquake Feed
2025-10-30,4.2,"142 km NNE of Bitung, Indonesia",USGS Earthquake Feed
2025-10-30,2.6,"48 km SE of Fox River, Alaska",USGS Earthquake Feed
2025-10-30,5.4,"48 km ESE of Fox River, Alaska",USGS Earthquake Feed
2025-10-31,4.7,"89 km SE of Tual, Indonesia",USGS Earthquake Feed
2025-10-31,3.45,"64 km N of Hatillo, Puerto Rico",USGS Earthquake Feed
2025-10-31,2.86,"9 km NW of New Idria, CA",USGS Earthquake Feed
2025-10-31,3.4,"41 km SE of Fox River, Alaska",USGS Earthquake Feed
2025-10-31,5.4,south of the Fiji Islands,USGS Earthquake Feed
2025-10-31,2.61,"18 km E of Naalehu, Hawaii",USGS Earthquake Feed
2025-10-31,3.15,"71 km N of Hatillo, Puerto Rico",USGS Earthquake Feed
2025-10-31,3.23,"92 km SSW of Alberto Oviedo Mota, B.C., MX",USGS Earthquake Feed
2025-11-01,2.8,"31 km NW of Nanwalek, Alaska",USGS Earthquake Feed
2025-11-01,5.0,"87 km WNW of Rabaul, Papua New Guinea",USGS Earthquake Feed
2025-11-01,4.5,"105 km SE of Alo, Wallis and Futuna",USGS Earthquake Feed
2025-11-01,2.7,"41 km SE of Fox River, Alaska",USGS Earthquake Feed
2025-11-01,4.9,"36 km SSE of Basco, Philippines",USGS Earthquake Feed
2025-11-01,2.5,"39 km ESE of Fox River, Alaska",USGS Earthquake Feed
2025-11-01,3.29,"62 km NNW of San Antonio, Puerto Rico",USGS Earthquake Feed
2025-11-01,4.0,"3 km SSW of Sındırgı, Turkey",USGS Earthquake Feed
2025-11-01,4.9,"155 km WNW of Abepura, Indonesia",USGS Earthquake Feed
2025-11-01,5.2,South Sandwich Islands region,USGS Earthquake Feed
2025-11-01,3.35,"32 km NNE of Luquillo, Puerto Rico",USGS Earthquake Feed
2025-11-01,5.0,South Sandwich Islands region,USGS Earthquake Feed
2025-11-01,4.1,"68 km WSW of Hanmer Springs, New Zealand",USGS Earthquake Feed
